x,y,yearbook_table_id,pole_of_inaccessibility_latitude,cgi_commodity_url,quantity,concat_table_notes_text,yearbook_table_trans,bgs_commodity_code,quantity_in_book_style,concat_figure_notes_code,year,bgs_statistic_type_trans,bgs_commodity_trans,data_precision_description,concat_figure_notes_text,country_trans,bgs_sub_commodity_trans,sdmx_code,country_iso2_code,erml_group,sdmx_translation,country_iso3_code,erml_commodity,units,pole_of_inaccessibility_longitude,erml_sub_commodity,concat_table_notes_code
-80.718912,22.366246999999998,40,22.366247,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,0,,Mine production of copper,19941,-----,,1971-01-01 00:00:00,Production,"copper, mine",Nil (nothing produced),,Cuba,,A,CU,Copper,Normal Value,CUB,"Copper (mine production, metal content)",tonnes (metal content),-80.718912,Ores and concentrates (metal content),
23.840187999999998,42.733269,40,42.733269,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,44400,,Mine production of copper,19941,44400,,1971-01-01 00:00:00,Production,"copper, mine",,,Bulgaria,,A,BG,Copper,Normal value,BGR,"Copper (mine production, metal content)",tonnes (metal content),23.840188,Ores and concentrates (metal content),
82.51,55.51,40,55.510000,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,990000,,Mine production of copper,19941,990000,*,1971-01-01 00:00:00,Production,"copper, mine",,Estimates.,Soviet Union,,A,SU,Copper,Normal value,SUN,"Copper (mine production, metal content)",tonnes (metal content),82.510000,Ores and concentrates (metal content),
-101.933344,23.629557,41,23.629557,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,61936,,Smelter production of copper,850,61936,,1971-01-01 00:00:00,Production,"copper, smelter",,,Mexico,,A,MX,Copper,Normal value,MEX,"Copper, smelter",tonnes (metric),-101.933344,,
-97.834383,39.139831,41,39.139831,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,1360774,,Smelter production of copper,850,1360774,,1971-01-01 00:00:00,Production,"copper, smelter",,,USA,,A,US,Copper,Normal value,USA,"Copper, smelter",tonnes (metric),-97.834383,,
14.130671999999999,47.585656,40,47.585656,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,2575,,Mine production of copper,19941,2575,,1971-01-01 00:00:00,Production,"copper, mine",,,Austria,,A,AT,Copper,Normal value,AUT,"Copper (mine production, metal content)",tonnes (metal content),14.130672,Ores and concentrates (metal content),
4.362657,50.839724,41,50.839724,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,65100,,Smelter production of copper,850,65100,,1971-01-01 00:00:00,Production,"copper, smelter",,,Belgium,,A,BE,Copper,Normal value,BEL,"Copper, smelter",tonnes (metric),4.362657,,
16.971256999999998,-20.703654,41,-20.703654,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,28100,,Smelter production of copper,850,28100,,1971-01-01 00:00:00,Production,"copper, smelter",,,Namibia,,A,NA,Copper,Normal value,NAM,"Copper, smelter",tonnes (metric),16.971257,,
3.2078,27.468550999999998,40,27.468551,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,514,,Mine production of copper,19941,514,,1971-01-01 00:00:00,Production,"copper, mine",,,Algeria,,A,DZ,Copper,Normal value,DZA,"Copper (mine production, metal content)",tonnes (metal content),3.207800,Ores and concentrates (metal content),
114.218582,-0.9663149999999999,40,-0.966315,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,0,,Mine production of copper,19941,-----,,1971-01-01 00:00:00,Production,"copper, mine",Nil (nothing produced),,Indonesia,,A,ID,Copper,Normal Value,IDN,"Copper (mine production, metal content)",tonnes (metal content),114.218582,Ores and concentrates (metal content),
