x,y,pole_of_inaccessibility_longitude,erml_sub_commodity,units,year,pole_of_inaccessibility_latitude,cgi_commodity_url,concat_table_notes_code,yearbook_table_id,quantity,yearbook_table_trans,bgs_commodity_code,quantity_in_book_style,concat_table_notes_text,bgs_statistic_type_trans,bgs_commodity_trans,data_precision_description,concat_figure_notes_code,country_trans,bgs_sub_commodity_trans,sdmx_code,concat_figure_notes_text,country_iso2_code,erml_group,sdmx_translation,country_iso3_code,erml_commodity
14.130671999999999,47.585656,14.130672,Ores and concentrates (metal content),tonnes (metal content),1971-01-01 00:00:00,47.585656,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,59,Mine production of tungsten,976,59,,Production,"tungsten, mine",,,Austria,,A,,AT,Tungsten,Normal value,AUT,"Tungsten (mine production, metal content)"
82.51,55.51,82.510000,Ores and concentrates (metal content),tonnes (metal content),1971-01-01 00:00:00,55.510000,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,8800,Mine production of tungsten,976,8800,,Production,"tungsten, mine",,*,Soviet Union,,A,Estimates.,SU,Tungsten,Normal value,SUN,"Tungsten (mine production, metal content)"
-3.562909,40.389544,-3.562909,Ores and concentrates (metal content),tonnes (metal content),1971-01-01 00:00:00,40.389544,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,513,Mine production of tungsten,976,513,,Production,"tungsten, mine",,,Spain,,A,,ES,Tungsten,Normal value,ESP,"Tungsten (mine production, metal content)"
-8.263145999999999,39.866841,-8.263146,Ores and concentrates (metal content),tonnes (metal content),1971-01-01 00:00:00,39.866841,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,1695,Mine production of tungsten,976,1695,,Production,"tungsten, mine",,c,Portugal,,A,Wolframite and scheelite.,PT,Tungsten,Normal value,PRT,"Tungsten (mine production, metal content)"
-73.03382599999999,-13.197341,-73.033826,Ores and concentrates (metal content),tonnes (metal content),1971-01-01 00:00:00,-13.197341,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,958,Mine production of tungsten,976,958,,Production,"tungsten, mine",,,Peru,,A,,PE,Tungsten,Normal value,PER,"Tungsten (mine production, metal content)"
8.075654,9.676734,8.075654,Ores and concentrates (metal content),tonnes (metal content),1971-01-01 00:00:00,9.676734,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,1,Mine production of tungsten,976,1,,Production,"tungsten, mine",,*,Nigeria,,A,Estimates.,NG,Tungsten,Normal value,NGA,"Tungsten (mine production, metal content)"
169.942601,-44.75072,169.942601,Ores and concentrates (metal content),tonnes (metal content),1971-01-01 00:00:00,-44.750720,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,7,Mine production of tungsten,976,7,,Production,"tungsten, mine",,,New Zealand,,A,,NZ,Tungsten,Normal value,NZL,"Tungsten (mine production, metal content)"
16.971256999999998,-20.703654,16.971257,Ores and concentrates (metal content),tonnes (metal content),1971-01-01 00:00:00,-20.703654,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,120,Mine production of tungsten,976,120,,Production,"tungsten, mine",,,Namibia,,A,,NA,Tungsten,Normal value,NAM,"Tungsten (mine production, metal content)"
96.111983,21.798486,96.111983,Ores and concentrates (metal content),tonnes (metal content),1971-01-01 00:00:00,21.798486,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,572,Mine production of tungsten,976,572,,Production,"tungsten, mine",,b,Myanmar,,A,Including tungsten content of tin-tungsten concentrates.,MM,Tungsten,Normal value,MMR,"Tungsten (mine production, metal content)"
32.959717,1.9360519999999999,32.959717,Ores and concentrates (metal content),tonnes (metal content),1971-01-01 00:00:00,1.936052,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,139,Mine production of tungsten,976,139,,Production,"tungsten, mine",,,Uganda,,A,,UG,Tungsten,Normal value,UGA,"Tungsten (mine production, metal content)"
